om,yr,mo,dy,date,time,tz,st,stf,stn,f
315284,2011,5,11,5/11/11,12:55:00,3,TX,48,63,EF-0
315286,2011,5,11,5/11/11,13:30:00,3,TX,48,64,EF-0
298357,2011,5,11,5/11/11,13:50:00,3,NE,31,5,EF-1
298358,2011,5,11,5/11/11,14:00:00,3,NE,31,6,EF-1
292748,2011,5,11,5/11/11,15:20:00,3,IA,19,29,EF-0
290636,2011,5,11,5/11/11,15:38:00,3,IA,19,30,EF-1
290637,2011,5,11,5/11/11,15:45:00,3,IA,19,31,EF-1
290633,2011,5,11,5/11/11,15:58:00,3,IA,19,32,EF-0
308461,2011,5,11,5/11/11,17:11:00,3,OK,40,52,EF-0
308463,2011,5,11,5/11/11,17:47:00,3,OK,40,53,EF-1
312192,2011,5,11,5/11/11,17:53:00,3,IA,19,33,EF-0
312196,2011,5,11,5/11/11,18:07:00,3,IA,19,34,EF-0
292507,2011,5,11,5/11/11,18:23:00,3,MO,29,30,EF-0
309383,2011,5,11,5/11/11,19:21:00,3,MO,29,31,EF-0
313231,2011,5,11,5/11/11,19:35:00,3,MO,29,32,EF-0
306353,2011,5,12,5/12/11,15:46:00,3,NE,31,7,EF-0
306354,2011,5,12,5/12/11,16:33:00,3,NE,31,8,EF-0
306355,2011,5,12,5/12/11,16:36:00,3,NE,31,9,EF-0
292610,2011,5,13,5/13/11,11:46:00,3,LA,22,42,EF-0
300781,2011,5,13,5/13/11,12:30:00,3,IL,17,43,EF-0
292612,2011,5,13,5/13/11,13:50:00,3,LA,22,43,EF-0
299348,2011,5,14,5/14/11,17:42:00,3,OH,39,19,EF-0
299349,2011,5,14,5/14/11,18:28:00,3,OH,39,20,EF-0
314974,2011,5,17,5/17/11,15:35:00,3,MD,24,18,EF-0
312827,2011,5,17,5/17/11,17:45:00,3,CO,8,2,EF-0
314973,2011,5,17,5/17/11,18:10:00,3,MD,24,19,EF-1
312834,2011,5,17,5/17/11,18:18:00,3,CO,8,3,EF-0
306723,2011,5,18,5/18/11,11:50:00,3,PA,42,10,EF-0
292559,2011,5,18,5/18/11,16:05:00,3,PA,42,11,EF-1
316245,2011,5,18,5/18/11,17:55:00,3,CO,8,4,EF-0
306910,2011,5,19,5/19/11,10:35:00,3,MD,24,20,EF-0
292626,2011,5,19,5/19/11,15:43:00,3,KS,20,9,EF-0
292627,2011,5,19,5/19/11,15:48:00,3,KS,20,10,EF-0
315986,2011,5,19,5/19/11,15:50:00,3,OK,40,54,EF-0
292628,2011,5,19,5/19/11,16:15:00,3,KS,20,11,EF-0
316263,2011,5,19,5/19/11,16:23:00,3,CO,8,5,EF-0
307283,2011,5,19,5/19/11,16:25:00,3,KS,20,12,EF-0
316000,2011,5,19,5/19/11,17:09:00,3,OK,40,55,EF-0
321365,2011,5,19,5/19/11,17:40:00,3,OK,40,56,EF-0
316367,2011,5,19,5/19/11,18:34:00,3,TX,48,65,EF-0
317417,2011,5,19,5/19/11,19:30:00,3,KS,20,13,EF-0
309601,2011,5,20,5/20/11,7:20:00,3,AR,5,62,EF-0
309594,2011,5,20,5/20/11,8:37:00,3,OK,40,57,EF-1
297720,2011,5,20,5/20/11,16:36:00,3,TX,48,66,EF-0
293055,2011,5,20,5/20/11,16:48:00,3,AR,5,63,EF-0
297717,2011,5,20,5/20/11,17:38:00,3,TX,48,67,EF-0
295482,2011,5,20,5/20/11,20:27:00,3,MT,30,1,EF-1
312008,2011,5,21,5/21/11,15:24:00,3,TX,48,68,EF-0
295465,2011,5,21,5/21/11,17:16:00,3,KS,20,14,EF-0
295466,2011,5,21,5/21/11,17:35:00,3,KS,20,15,EF-0
317747,2011,5,21,5/21/11,17:36:00,3,MN,27,2,EF-0
309878,2011,5,21,5/21/11,17:57:00,3,KS,20,16,EF-0
316954,2011,5,21,5/21/11,18:00:00,3,OK,40,58,EF-0
295468,2011,5,21,5/21/11,18:20:00,3,KS,20,17,EF-0
309939,2011,5,21,5/21/11,18:30:00,3,MO,29,33,EF-0
315932,2011,5,21,5/21/11,18:39:00,3,OK,40,59,EF-1
315959,2011,5,21,5/21/11,19:18:00,3,OK,40,60,EF-0
315965,2011,5,21,5/21/11,19:29:00,3,OK,40,61,EF-0
315979,2011,5,21,5/21/11,19:41:00,3,OK,40,62,EF-1
295471,2011,5,21,5/21/11,19:50:00,3,KS,20,18,EF-1
302216,2011,5,21,5/21/11,20:00:00,3,TX,48,69,EF-0
295476,2011,5,21,5/21/11,20:10:00,3,KS,20,19,EF-3
295478,2011,5,21,5/21/11,20:20:00,3,KS,20,20,EF-0
309308,2011,5,21,5/21/11,21:41:00,3,KS,20,21,EF-0
295488,2011,5,21,5/21/11,21:43:00,3,KS,20,22,EF-1
294080,2011,5,22,5/22/11,13:13:00,3,MN,27,3,EF-1
300438,2011,5,22,5/22/11,13:33:00,3,IA,19,35,EF-2
300438,2011,5,22,5/22/11,13:33:00,3,IA,19,35,EF-2
319067,2011,5,22,5/22/11,13:33:00,3,WI,55,16,EF-1
309324,2011,5,22,5/22/11,13:38:00,3,MO,29,34,EF-0
307316,2011,5,22,5/22/11,13:40:00,3,IA,19,36,EF-2
293758,2011,5,22,5/22/11,13:52:00,3,MN,27,4,EF-0
307318,2011,5,22,5/22/11,13:54:00,3,IA,19,37,EF-0
300438,2011,5,22,5/22/11,14:05:00,3,MN,27,5,EF-1
293108,2011,5,22,5/22/11,14:13:00,3,IA,19,38,EF-0
294123,2011,5,22,5/22/11,14:16:00,3,MN,27,6,EF-0
309326,2011,5,22,5/22/11,14:25:00,3,MO,29,35,EF-0
301562,2011,5,22,5/22/11,14:37:00,3,IA,19,39,EF-1
309336,2011,5,22,5/22/11,14:58:00,3,MO,29,36,EF-0
294142,2011,5,22,5/22/11,15:00:00,3,WI,55,17,EF-1
304462,2011,5,22,5/22/11,15:01:00,3,IA,19,40,EF-0
304520,2011,5,22,5/22/11,15:05:00,3,MN,27,7,EF-2
304520,2011,5,22,5/22/11,15:05:00,3,MN,27,7,EF-2
307282,2011,5,22,5/22/11,15:10:00,3,KS,20,23,EF-0
304520,2011,5,22,5/22/11,15:20:00,3,WI,55,18,EF-2
305391,2011,5,22,5/22/11,15:37:00,3,IN,18,40,EF-1
306899,2011,5,22,5/22/11,15:47:00,3,WI,55,19,EF-1
309349,2011,5,22,5/22/11,15:50:00,3,MO,29,37,EF-1
307472,2011,5,22,5/22/11,16:15:00,3,WI,55,20,EF-2
296616,2011,5,22,5/22/11,16:34:00,3,MO,29,38,EF-5
319108,2011,5,22,5/22/11,16:39:00,3,WI,55,21,EF-0
319110,2011,5,22,5/22/11,16:52:00,3,WI,55,22,EF-0
319111,2011,5,22,5/22/11,17:01:00,3,WI,55,23,EF-0
296624,2011,5,22,5/22/11,17:10:00,3,MO,29,39,EF-2
315460,2011,5,22,5/22/11,17:20:00,3,TX,48,70,EF-0
304270,2011,5,22,5/22/11,17:25:00,3,IL,17,44,EF-1
319114,2011,5,22,5/22/11,17:26:00,3,WI,55,24,EF-0
304813,2011,5,22,5/22/11,17:28:00,3,IL,17,45,EF-1
310045,2011,5,22,5/22/11,17:33:00,3,OK,40,63,EF-2
304267,2011,5,22,5/22/11,17:40:00,3,IL,17,46,EF-1
310047,2011,5,22,5/22/11,17:42:00,3,OK,40,64,EF-1
310331,2011,5,22,5/22/11,17:52:00,3,OK,40,65,EF-3
310331,2011,5,22,5/22/11,17:52:00,3,OK,40,65,EF-3
305416,2011,5,22,5/22/11,17:55:00,3,IL,17,47,EF-1
305420,2011,5,22,5/22/11,17:59:00,3,IL,17,48,EF-1
296629,2011,5,22,5/22/11,18:10:00,3,MO,29,40,EF-2
310331,2011,5,22,5/22/11,18:26:00,3,MO,29,41,EF-3
310052,2011,5,22,5/22/11,18:27:00,3,OK,40,66,EF-1
316733,2011,5,22,5/22/11,18:33:00,3,WI,55,25,EF-0
316734,2011,5,22,5/22/11,18:47:00,3,WI,55,26,EF-0
310600,2011,5,22,5/22/11,18:50:00,3,OK,40,67,EF-0
310055,2011,5,22,5/22/11,19:13:00,3,OK,40,68,EF-1
310058,2011,5,22,5/22/11,19:14:00,3,OK,40,69,EF-2
310057,2011,5,22,5/22/11,19:29:00,3,OK,40,70,EF-0
310271,2011,5,22,5/22/11,19:30:00,3,OK,40,71,EF-2
310282,2011,5,22,5/22/11,19:36:00,3,OK,40,72,EF-1
302596,2011,5,22,5/22/11,19:41:00,3,ND,38,1,EF-0
310297,2011,5,22,5/22/11,19:44:00,3,OK,40,73,EF-1
310304,2011,5,22,5/22/11,19:54:00,3,AR,5,64,EF-1
306901,2011,5,23,5/23/11,12:45:00,3,MO,29,42,EF-0
301333,2011,5,23,5/23/11,14:54:00,3,MO,29,43,EF-0
293471,2011,5,23,5/23/11,15:23:00,3,PA,42,12,EF-2
315889,2011,5,23,5/23/11,15:26:00,3,OK,40,74,EF-0
317594,2011,5,23,5/23/11,15:32:00,3,IN,18,41,EF-0
293472,2011,5,23,5/23/11,15:39:00,3,PA,42,13,EF-1
302323,2011,5,23,5/23/11,16:15:00,3,MI,26,2,EF-0
301289,2011,5,23,5/23/11,16:25:00,3,IL,17,49,EF-1
293470,2011,5,23,5/23/11,16:37:00,3,PA,42,14,EF-1
299350,2011,5,23,5/23/11,16:43:00,3,IN,18,42,EF-0
310040,2011,5,23,5/23/11,16:52:00,3,OK,40,75,EF-0
317606,2011,5,23,5/23/11,16:56:00,3,OH,39,21,EF-1
311413,2011,5,23,5/23/11,17:25:00,3,PA,42,15,EF-0
299353,2011,5,23,5/23/11,17:43:00,3,OH,39,22,EF-0
293512,2011,5,23,5/23/11,17:52:00,3,TN,47,98,EF-2
293512,2011,5,23,5/23/11,17:52:00,3,TN,47,98,EF-2
312378,2011,5,23,5/23/11,17:55:00,3,OH,39,23,EF-1
293512,2011,5,23,5/23/11,18:10:00,3,KY,21,50,EF-2
312388,2011,5,23,5/23/11,18:10:00,3,OH,39,24,EF-1
328687,2011,5,24,5/24/11,13:35:00,3,KS,20,24,EF-0
316281,2011,5,24,5/24/11,14:10:00,3,CO,8,6,EF-0
315803,2011,5,24,5/24/11,14:20:00,3,OK,40,76,EF-3
315827,2011,5,24,5/24/11,14:31:00,3,OK,40,77,EF-3
328689,2011,5,24,5/24/11,14:34:00,3,KS,20,25,EF-0
328696,2011,5,24,5/24/11,14:45:00,3,KS,20,26,EF-0
315820,2011,5,24,5/24/11,14:47:00,3,OK,40,78,EF-0
315837,2011,5,24,5/24/11,14:50:00,3,OK,40,79,EF-5
311411,2011,5,24,5/24/11,14:55:00,3,VA,51,37,EF-0
315853,2011,5,24,5/24/11,15:37:00,3,OK,40,80,EF-0
328740,2011,5,24,5/24/11,15:52:00,3,KS,20,27,EF-2
315858,2011,5,24,5/24/11,16:06:00,3,OK,40,81,EF-4
293936,2011,5,24,5/24/11,16:09:00,3,KS,20,28,EF-1
328723,2011,5,24,5/24/11,16:20:00,3,KS,20,29,EF-0
315869,2011,5,24,5/24/11,16:26:00,3,OK,40,82,EF-4
328729,2011,5,24,5/24/11,16:35:00,3,KS,20,30,EF-0
315861,2011,5,24,5/24/11,16:45:00,3,OK,40,83,EF-0
307298,2011,5,24,5/24/11,16:46:00,3,TX,48,71,EF-0
315880,2011,5,24,5/24/11,16:50:00,3,OK,40,84,EF-2
328715,2011,5,24,5/24/11,17:01:00,3,KS,20,31,EF-1
315887,2011,5,24,5/24/11,17:02:00,3,OK,40,85,EF-1
328735,2011,5,24,5/24/11,17:27:00,3,KS,20,32,EF-0
315890,2011,5,24,5/24/11,17:36:00,3,OK,40,86,EF-2
307300,2011,5,24,5/24/11,17:40:00,3,TX,48,72,EF-0
310349,2011,5,24,5/24/11,17:44:00,3,OK,40,87,EF-1
310353,2011,5,24,5/24/11,17:49:00,3,OK,40,88,EF-2
293949,2011,5,24,5/24/11,18:11:00,3,KS,20,33,EF-0
293955,2011,5,24,5/24/11,18:22:00,3,KS,20,34,EF-0
315905,2011,5,24,5/24/11,18:30:00,3,OK,40,89,EF-1
309930,2011,5,24,5/24/11,18:34:00,3,TX,48,73,EF-0
307317,2011,5,24,5/24/11,18:38:00,3,TX,48,74,EF-0
307350,2011,5,24,5/24/11,18:38:00,3,TX,48,75,EF-0
307376,2011,5,24,5/24/11,18:45:00,3,TX,48,76,EF-0
293939,2011,5,24,5/24/11,18:50:00,3,KS,20,35,EF-0
307405,2011,5,24,5/24/11,18:51:00,3,TX,48,77,EF-2
309286,2011,5,24,5/24/11,19:23:00,3,TX,48,78,EF-1
310375,2011,5,24,5/24/11,19:42:00,3,OK,40,90,EF-2
310396,2011,5,24,5/24/11,20:13:00,3,OK,40,91,EF-2
312948,2011,5,24,5/24/11,20:48:00,3,OK,40,92,EF-1
309283,2011,5,24,5/24/11,20:48:00,3,TX,48,79,EF-0
312958,2011,5,24,5/24/11,20:50:00,3,OK,40,93,EF-1
312951,2011,5,24,5/24/11,21:06:00,3,OK,40,94,EF-1
312963,2011,5,24,5/24/11,21:14:00,3,OK,40,95,EF-0
309285,2011,5,24,5/24/11,21:43:00,3,TX,48,80,EF-0
312972,2011,5,24,5/24/11,21:44:00,3,OK,40,96,EF-2
312979,2011,5,24,5/24/11,22:37:00,3,OK,40,97,EF-1
312979,2011,5,24,5/24/11,22:37:00,3,OK,40,97,EF-1
312979,2011,5,24,5/24/11,22:40:00,3,AR,5,65,EF-1
312994,2011,5,24,5/24/11,22:53:00,3,AR,5,66,EF-4
312994,2011,5,24,5/24/11,22:53:00,3,AR,5,66,EF-0
308464,2011,5,24,5/24/11,23:25:00,3,AR,5,67,EF-3
306900,2011,5,25,5/25/11,0:30:00,3,MO,29,44,EF-1
306005,2011,5,25,5/25/11,6:35:00,3,IL,17,50,EF-1
306007,2011,5,25,5/25/11,6:39:00,3,IL,17,51,EF-1
306758,2011,5,25,5/25/11,8:04:00,3,IL,17,52,EF-1
306765,2011,5,25,5/25/11,8:13:00,3,IN,18,43,EF-0
306767,2011,5,25,5/25/11,8:19:00,3,IN,18,44,EF-2
306770,2011,5,25,5/25/11,8:24:00,3,IN,18,45,EF-1
306771,2011,5,25,5/25/11,8:26:00,3,IN,18,46,EF-1
310367,2011,5,25,5/25/11,8:45:00,3,IN,18,47,EF-0
313566,2011,5,25,5/25/11,9:45:00,3,KS,20,36,EF-0
313570,2011,5,25,5/25/11,10:10:00,3,KS,20,37,EF-0
313575,2011,5,25,5/25/11,10:22:00,3,KS,20,38,EF-0
313418,2011,5,25,5/25/11,10:35:00,3,MO,29,45,EF-0
313576,2011,5,25,5/25/11,10:38:00,3,KS,20,39,EF-0
313424,2011,5,25,5/25/11,11:22:00,3,MO,29,46,EF-2
313422,2011,5,25,5/25/11,11:33:00,3,MO,29,47,EF-0
313423,2011,5,25,5/25/11,11:45:00,3,MO,29,48,EF-0
313437,2011,5,25,5/25/11,11:52:00,3,MO,29,49,EF-0
313456,2011,5,25,5/25/11,12:04:00,3,MO,29,50,EF-0
313459,2011,5,25,5/25/11,12:07:00,3,MO,29,51,EF-0
324618,2011,5,25,5/25/11,13:15:00,3,MO,29,52,EF-1
310389,2011,5,25,5/25/11,13:26:00,3,OH,39,25,EF-0
306898,2011,5,25,5/25/11,13:56:00,3,MO,29,53,EF-1
307045,2011,5,25,5/25/11,14:49:00,3,MO,29,54,EF-3
308994,2011,5,25,5/25/11,15:13:00,3,AR,5,68,EF-1
317194,2011,5,25,5/25/11,15:15:00,3,IN,18,48,EF-1
317944,2011,5,25,5/25/11,15:20:00,3,IN,18,49,EF-1
322964,2011,5,25,5/25/11,15:35:00,3,MO,29,55,EF-1
307058,2011,5,25,5/25/11,15:37:00,3,MO,29,56,EF-1
302355,2011,5,25,5/25/11,15:44:00,3,MO,29,57,EF-0
293771,2011,5,25,5/25/11,15:45:00,3,IA,19,41,EF-1
323244,2011,5,25,5/25/11,15:46:00,3,MO,29,58,EF-1
323245,2011,5,25,5/25/11,15:47:00,3,MO,29,59,EF-1
302350,2011,5,25,5/25/11,15:51:00,3,MO,29,60,EF-0
302351,2011,5,25,5/25/11,15:58:00,3,MO,29,61,EF-0
293774,2011,5,25,5/25/11,16:00:00,3,IA,19,42,EF-1
312409,2011,5,25,5/25/11,16:00:00,3,OH,39,26,EF-1
302354,2011,5,25,5/25/11,16:14:00,3,MO,29,62,EF-0
313362,2011,5,25,5/25/11,16:14:00,3,OH,39,27,EF-0
323252,2011,5,25,5/25/11,16:26:00,3,MO,29,63,EF-1
311348,2011,5,25,5/25/11,17:06:00,3,IL,17,53,EF-0
311351,2011,5,25,5/25/11,17:09:00,3,IL,17,54,EF-1
313117,2011,5,25,5/25/11,17:10:00,3,OH,39,28,EF-0
318061,2011,5,25,5/25/11,17:18:00,3,AR,5,69,EF-0
302353,2011,5,25,5/25/11,17:18:00,3,MO,29,64,EF-1
307040,2011,5,25,5/25/11,17:28:00,3,IL,17,55,EF-2
302352,2011,5,25,5/25/11,17:30:00,3,MO,29,65,EF-0
312464,2011,5,25,5/25/11,17:30:00,3,OH,39,29,EF-0
307063,2011,5,25,5/25/11,17:39:00,3,IL,17,56,EF-1
301424,2011,5,25,5/25/11,17:40:00,3,IL,17,57,EF-1
301428,2011,5,25,5/25/11,17:45:00,3,IL,17,58,EF-1
318114,2011,5,25,5/25/11,17:48:00,3,AR,5,70,EF-1
301431,2011,5,25,5/25/11,17:55:00,3,IL,17,59,EF-2
311355,2011,5,25,5/25/11,17:58:00,3,IL,17,60,EF-0
317947,2011,5,25,5/25/11,17:58:00,3,IN,18,50,EF-3
299806,2011,5,25,5/25/11,18:08:00,3,CA,6,6,EF-1
299818,2011,5,25,5/25/11,18:12:00,3,CA,6,7,EF-1
311367,2011,5,25,5/25/11,18:18:00,3,IL,17,61,EF-1
311370,2011,5,25,5/25/11,18:35:00,3,IL,17,62,EF-0
311375,2011,5,25,5/25/11,18:57:00,3,IL,17,63,EF-2
297746,2011,5,25,5/25/11,18:58:00,3,LA,22,44,EF-0
307055,2011,5,25,5/25/11,19:09:00,3,IN,18,51,EF-2
301816,2011,5,25,5/25/11,19:19:00,3,KY,21,51,EF-0
317950,2011,5,25,5/25/11,19:20:00,3,IN,18,52,EF-1
297750,2011,5,25,5/25/11,19:20:00,3,LA,22,45,EF-1
301473,2011,5,25,5/25/11,19:35:00,3,IN,18,53,EF-2
301474,2011,5,25,5/25/11,19:36:00,3,IN,18,54,EF-1
306017,2011,5,25,5/25/11,19:37:00,3,AR,5,71,EF-2
317952,2011,5,25,5/25/11,19:38:00,3,IN,18,55,EF-0
301476,2011,5,25,5/25/11,19:39:00,3,IN,18,56,EF-1
317953,2011,5,25,5/25/11,19:40:00,3,IN,18,57,EF-1
299822,2011,5,25,5/25/11,19:45:00,3,CA,6,8,EF-2
294646,2011,5,25,5/25/11,19:50:00,3,IN,18,58,EF-2
294648,2011,5,25,5/25/11,19:54:00,3,IN,18,59,EF-1
317957,2011,5,25,5/25/11,20:14:00,3,IN,18,60,EF-1
301819,2011,5,25,5/25/11,20:17:00,3,KY,21,52,EF-0
294665,2011,5,25,5/25/11,20:22:00,3,IN,18,61,EF-2
294675,2011,5,25,5/25/11,20:28:00,3,IN,18,62,EF-1
294677,2011,5,25,5/25/11,20:31:00,3,IN,18,63,EF-1
317959,2011,5,25,5/25/11,21:15:00,3,IN,18,64,EF-0
297760,2011,5,25,5/25/11,21:22:00,3,LA,22,46,EF-0
295475,2011,5,25,5/25/11,22:17:00,3,AL,1,122,EF-2
295404,2011,5,25,5/25/11,22:30:00,3,AL,1,123,EF-1
313111,2011,5,25,5/25/11,22:30:00,3,OH,39,30,EF-1
295406,2011,5,25,5/25/11,22:40:00,3,AL,1,124,EF-0
295408,2011,5,25,5/25/11,22:49:00,3,AL,1,125,EF-0
293722,2011,5,25,5/25/11,22:49:00,3,TX,48,81,EF-0
296994,2011,5,25,5/25/11,22:55:00,3,AL,1,126,EF-0
295410,2011,5,25,5/25/11,23:00:00,3,AL,1,127,EF-0
293724,2011,5,25,5/25/11,23:15:00,3,TX,48,82,EF-0
295371,2011,5,25,5/25/11,23:17:00,3,AL,1,128,EF-0
313097,2011,5,25,5/25/11,23:25:00,3,OH,39,31,EF-0
313123,2011,5,25,5/25/11,23:26:00,3,OH,39,32,EF-0
313114,2011,5,26,5/26/11,0:00:00,3,TN,47,99,EF-0
298945,2011,5,26,5/26/11,14:23:00,3,MS,28,83,EF-0
315357,2011,5,26,5/26/11,14:35:00,3,OH,39,33,EF-0
315368,2011,5,26,5/26/11,14:40:00,3,PA,42,16,EF-1
298933,2011,5,26,5/26/11,15:40:00,3,LA,22,47,EF-3
295474,2011,5,26,5/26/11,16:10:00,3,PA,42,17,EF-1
308972,2011,5,26,5/26/11,17:00:00,3,PA,42,18,EF-1
295480,2011,5,26,5/26/11,17:10:00,3,PA,42,19,EF-1
295502,2011,5,26,5/26/11,17:20:00,3,PA,42,20,EF-1
295518,2011,5,26,5/26/11,17:25:00,3,PA,42,21,EF-1
295519,2011,5,26,5/26/11,17:26:00,3,PA,42,22,EF-1
313498,2011,5,26,5/26/11,17:38:00,3,OH,39,34,EF-0
313512,2011,5,26,5/26/11,18:05:00,3,OH,39,35,EF-0
295525,2011,5,26,5/26/11,18:20:00,3,PA,42,23,EF-1
317551,2011,5,26,5/26/11,19:52:00,3,SC,45,15,EF-0
312323,2011,5,27,5/27/11,14:50:00,3,WA,53,1,EF-0
295706,2011,5,27,5/27/11,15:10:00,3,PA,42,24,EF-1
295705,2011,5,27,5/27/11,15:30:00,3,PA,42,25,EF-1
299004,2011,5,27,5/27/11,15:50:00,3,ND,38,2,EF-0
317919,2011,5,27,5/27/11,16:17:00,3,ND,38,3,EF-0
294251,2011,5,28,5/28/11,13:38:00,3,MN,27,8,EF-0
319409,2011,5,28,5/28/11,14:07:00,3,MN,27,9,EF-0
311171,2011,5,29,5/29/11,14:10:00,3,MI,26,3,EF-1
294738,2011,5,29,5/29/11,14:32:00,3,MI,26,4,EF-1
297437,2011,5,29,5/29/11,15:27:00,3,MI,26,5,EF-1
295403,2011,5,29,5/29/11,23:45:00,3,PA,42,26,EF-1
313410,2011,5,30,5/30/11,15:04:00,3,CO,8,7,EF-0
317144,2011,5,30,5/30/11,15:20:00,3,NE,31,10,EF-0
315985,2011,5,30,5/30/11,15:47:00,3,NE,31,11,EF-0
315891,2011,5,30,5/30/11,16:05:00,3,NE,31,12,EF-0
315700,2011,5,30,5/30/11,17:26:00,3,SD,46,5,EF-0
317431,2011,5,30,5/30/11,17:52:00,3,NE,31,13,EF-0
318672,2011,5,30,5/30/11,18:34:00,3,NE,31,14,EF-0
315838,2011,5,30,5/30/11,19:12:00,3,SD,46,6,EF-0
315840,2011,5,30,5/30/11,19:22:00,3,SD,46,7,EF-0
317923,2011,5,30,5/30/11,19:46:00,3,ND,38,4,EF-2
317925,2011,5,30,5/30/11,19:52:00,3,ND,38,5,EF-1
317927,2011,5,30,5/30/11,19:55:00,3,ND,38,6,EF-2
317931,2011,5,30,5/30/11,20:01:00,3,MN,27,10,EF-1
318027,2011,5,30,5/30/11,20:03:00,3,ND,38,7,EF-2
317933,2011,5,30,5/30/11,20:26:00,3,MN,27,11,EF-1
317936,2011,5,30,5/30/11,21:35:00,3,MN,27,12,EF-1
295450,2011,5,31,5/31/11,17:26:00,3,MI,26,6,EF-1
329350,2011,6,1,6/1/11,13:35:00,3,ME,23,1,EF-1
323440,2011,6,1,6/1/11,14:17:00,3,MA,25,1,EF-3
329361,2011,6,1,6/1/11,15:51:00,3,ME,23,2,EF-1
326129,2011,6,1,6/1/11,16:32:00,3,MA,25,2,EF-1
326133,2011,6,1,6/1/11,16:54:00,3,MA,25,3,EF-0
310786,2011,6,1,6/1/11,17:10:00,3,MA,25,4,EF-0
330415,2011,6,1,6/1/11,17:22:00,3,NE,31,15,EF-0
307274,2011,6,1,6/1/11,19:20:00,3,KS,20,40,EF-0
299833,2011,6,1,6/1/11,19:30:00,3,CA,6,9,EF-0
307275,2011,6,1,6/1/11,19:48:00,3,KS,20,41,EF-0
330460,2011,6,1,6/1/11,20:40:00,3,KS,20,42,EF-0
307276,2011,6,1,6/1/11,22:33:00,3,KS,20,43,EF-0
325083,2011,6,3,6/3/11,2:40:00,3,ND,38,8,EF-1
335356,2011,6,6,6/6/11,20:42:00,3,MT,30,2,EF-0
335360,2011,6,6,6/6/11,21:30:00,3,MT,30,3,EF-0
310032,2011,6,7,6/7/11,16:24:00,3,ND,38,9,EF-0
323044,2011,6,8,6/8/11,16:22:00,3,ME,23,3,EF-0
324696,2011,6,8,6/8/11,17:10:00,3,ME,23,4,EF-0
327324,2011,6,8,6/8/11,18:41:00,3,WI,55,27,EF-0
325422,2011,6,9,6/9/11,14:10:00,3,ME,23,5,EF-0
325082,2011,6,9,6/9/11,14:48:00,3,CT,9,1,EF-1
307277,2011,6,9,6/9/11,17:56:00,3,KS,20,44,EF-0
318244,2011,6,10,6/10/11,18:05:00,3,IL,17,64,EF-0
332411,2011,6,11,6/11/11,13:22:00,3,CO,8,8,EF-0
327434,2011,6,11,6/11/11,15:07:00,3,CO,8,9,EF-0
303997,2011,6,11,6/11/11,15:50:00,3,WY,56,1,EF-0
328960,2011,6,11,6/11/11,17:49:00,3,TX,48,83,EF-0
328926,2011,6,11,6/11/11,18:11:00,3,OK,40,98,EF-1
328947,2011,6,11,6/11/11,18:50:00,3,OK,40,99,EF-0
328961,2011,6,11,6/11/11,18:50:00,3,TX,48,84,EF-0
298531,2011,6,11,6/11/11,19:30:00,3,OK,40,100,EF-0
299238,2011,6,12,6/12/11,13:25:00,3,PA,42,27,EF-1
299242,2011,6,12,6/12/11,13:30:00,3,PA,42,28,EF-0
324214,2011,6,12,6/12/11,14:07:00,3,MD,24,21,EF-0
324215,2011,6,12,6/12/11,14:50:00,3,MD,24,22,EF-0
304038,2011,6,12,6/12/11,14:58:00,3,WY,56,2,EF-0
304040,2011,6,12,6/12/11,15:30:00,3,WY,56,3,EF-0
320313,2011,6,12,6/12/11,17:35:00,3,MT,30,4,EF-1
310236,2011,6,12,6/12/11,18:25:00,3,ND,38,10,EF-0
329342,2011,6,12,6/12/11,18:34:00,3,SD,46,8,EF-0
310260,2011,6,12,6/12/11,19:45:00,3,ND,38,11,EF-0
310261,2011,6,12,6/12/11,20:00:00,3,ND,38,12,EF-0
310359,2011,6,12,6/12/11,20:15:00,3,ND,38,13,EF-2
326210,2011,6,13,6/13/11,11:10:00,3,AR,5,72,EF-1
299551,2011,6,13,6/13/11,17:31:00,3,NE,31,16,EF-0
301833,2011,6,13,6/13/11,18:00:00,3,ND,38,14,EF-0
321449,2011,6,14,6/14/11,12:52:00,3,SD,46,9,EF-0
325873,2011,6,14,6/14/11,15:28:00,3,SD,46,10,EF-0
325878,2011,6,14,6/14/11,15:45:00,3,SD,46,11,EF-0
318418,2011,6,14,6/14/11,19:03:00,3,NE,31,17,EF-0
324983,2011,6,14,6/14/11,21:53:00,3,MO,29,66,EF-0
319422,2011,6,15,6/15/11,14:25:00,3,IL,17,65,EF-0
319425,2011,6,15,6/15/11,14:30:00,3,IL,17,66,EF-0
322104,2011,6,15,6/15/11,17:18:00,3,IL,17,67,EF-0
300492,2011,6,16,6/16/11,12:49:00,3,AR,5,73,EF-0
329492,2011,6,16,6/16/11,16:52:00,3,KS,20,45,EF-1
325929,2011,6,17,6/17/11,17:28:00,3,SD,46,12,EF-0
300824,2011,6,17,6/17/11,17:50:00,3,NE,31,18,EF-0
304277,2011,6,18,6/18/11,14:00:00,3,NE,31,19,EF-0
315747,2011,6,18,6/18/11,15:52:00,3,CO,8,10,EF-0
315753,2011,6,18,6/18/11,16:24:00,3,CO,8,11,EF-0
326560,2011,6,18,6/18/11,18:29:00,3,OK,40,101,EF-0
315825,2011,6,18,6/18/11,18:40:00,3,KS,20,46,EF-0
